"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  Product listing, search and detail view (PLAN.md section 3).","2558","View the list of all products","","Sat Sep 26 09:49:21 UTC 2026","failed","Sat Sep 26 09:49:23 UTC 2026","","Product search and details","View the list of all products",""
"  Adding, updating quantity and removing products from the cart (PLAN.md section 3).","4541","Remove a product from the cart","","Sat Sep 26 09:48:09 UTC 2026","passed","Sat Sep 26 09:48:13 UTC 2026","","Shopping cart","Remove a product from the cart",""
"  New user sign-up via UI (PLAN.md section 3). Each scenario is independent and self-cleaning
  (PLAN.md section 7): they don't depend on each other and don't leave orphaned test accounts,
  so they can run safely in parallel.","10503","Register a new user with valid data and then delete the account","","Sat Sep 26 09:49:31 UTC 2026","passed","Sat Sep 26 09:49:41 UTC 2026","","User registration","Register a new user with valid data and then delete the account",""
"  Contract of the public Brands resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","378","PUT is not supported on the brands list endpoint","","Sat Sep 26 09:47:55 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Brands API","PUT is not supported on the brands list endpoint",""
"  Adding, updating quantity and removing products from the cart (PLAN.md section 3).","6309","Update quantity from the product detail page","","Sat Sep 26 09:48:09 UTC 2026","passed","Sat Sep 26 09:48:15 UTC 2026","","Shopping cart","Update quantity from the product detail page",""
"  New user sign-up via UI (PLAN.md section 3). Each scenario is independent and self-cleaning
  (PLAN.md section 7): they don't depend on each other and don't leave orphaned test accounts,
  so they can run safely in parallel.","15931","Attempt to register with an already existing email shows an error","","Sat Sep 26 09:49:31 UTC 2026","passed","Sat Sep 26 09:49:47 UTC 2026","","User registration","Attempt to register with an already existing email shows an error",""
"  Adding, updating quantity and removing products from the cart (PLAN.md section 3).","15007","Add multiple products and validate each subtotal","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:48:09 UTC 2026","","Shopping cart","Add multiple products and validate each subtotal",""
"  Contract of the public verifyLogin resource (PLAN.md section 4). The site always responds
  with HTTP 200; the real contract code travels in the ""responseCode""/""message"" fields of the
  body. The scenario that needs valid credentials creates its own ""seed"" user via the API
  (there is no real persistent account to use as a fixture) and removes it when done.","155","Verify login without the email parameter","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:47:54 UTC 2026","","Verify Login API","Verify login without the email parameter",""
"  Contract of the public Products resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","644","Get the full products list","","Sat Sep 26 09:47:55 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Products API","Get the full products list",""
"  Login/logout with an already registered account (PLAN.md section 3). The ""seed"" user is
  created via UI at the start of each scenario that needs it and removed in a best-effort
  cleanup hook (PLAN.md section 7).","36168","Logout from a logged-in session","","Sat Sep 26 09:48:55 UTC 2026","passed","Sat Sep 26 09:49:31 UTC 2026","","Login and logout","Logout from a logged-in session",""
"  Full account lifecycle chained together with generated data (PLAN.md section 4):
  create -> verify -> update -> getDetail -> delete.","5666","Create, verify, update, fetch and delete an account","","Sat Sep 26 09:47:49 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Account Lifecycle API","Create, verify, update, fetch and delete an account",""
"  Quick check used as a pre-flight for the UI suite: confirms that the base Page Objects
  (BasePage, HeaderComponent, FooterComponent, HomePage) work correctly against the real site.","1949","The homepage loads with a working header","","Sat Sep 26 09:48:35 UTC 2026","passed","Sat Sep 26 09:48:37 UTC 2026","","Home page smoke checks","The homepage loads with a working header",""
"  Product listing, search and detail view (PLAN.md section 3).","4000","View a product's detail","","Sat Sep 26 09:49:27 UTC 2026","passed","Sat Sep 26 09:49:31 UTC 2026","","Product search and details","View a product's detail",""
